    836  836    3  -8.0000      1.200000048     10.210000038      4.199999809  # O wc
    837  837    3  -8.0000     15.800000191      7.760000229     18.489999771  # O wc
    838  838    3  -8.0000     16.270000458      4.030000210     18.290000916  # O wc
    839  839    3  -8.0000     19.649999619      9.630000114      1.070000052  # O wc
    840  840    3  -8.0000      2.380000114     12.159999847      5.460000038  # O wc
    841  841    3  -8.0000     12.909999847      4.710000038     12.319999695  # O wc
    842  842    3  -8.0000      6.960000038      8.220000267      7.389999866  # O wc
    843  843    3  -8.0000     15.770000458      4.750000000      4.659999847  # O wc
    844  844    3  -8.0000      7.780000210      5.630000114     17.659999847  # O wc
    845  845    3  -8.0000      1.049999952      0.879999995      2.569999933  # O wc
    846  846    3  -8.0000     13.939999580      5.769999981     18.319999695  # O wc
    847  847    3  -8.0000     10.020000458      4.829999924     16.139999390  # O wc
    848  848    3  -8.0000     14.159999847      9.319999695     16.629999161  # O wc
    849  849    3  -8.0000     18.129999161     18.120000839      3.700000048  # O wc
    850  850    3  -8.0000      3.920000076      6.900000095      4.480000019  # O wc
    851  851    3  -8.0000      5.230000019      7.500000000     10.250000000  # O wc
    852  852    3  -8.0000      3.720000029     19.649999619      8.369999886  # O wc
    853  853    3  -8.0000      8.649999619      2.039999962      0.750000000  # O wc
    854  854    3  -8.0000     19.309999466      6.699999809     11.039999962  # O wc
    855  855    3  -8.0000     18.239999771     15.260000229     18.250000000  # O wc
    856  856    3  -8.0000      2.000000000      8.340000153      7.099999905  # O wc
    857  857    3  -8.0000      5.760000229      7.179999828      2.450000048  # O wc
    858  858    3  -8.0000      9.189999580     11.229999542     12.960000038  # O wc
    859  859    3  -8.0000     16.870000839     13.789999962     16.270000458  # O wc
    860  860    3  -8.0000     15.369999886     15.659999847      6.260000229  # O wc
    861  861    3  -8.0000      1.169999957      4.869999886      6.409999847  # O wc
    862  862    3  -8.0000     17.559999466      8.390000343      2.190000057  # O wc
    863  863    3  -8.0000     10.100000381     19.219999313      3.309999943  # O wc
    864  864    3  -8.0000     10.939999580      6.940000057     12.729999542  # O wc
    865  865    3  -8.0000      1.730000019      1.879999995      5.860000134  # O wc
    866  866    3  -8.0000     19.430000305     18.579999924      8.260000229  # O wc
    867  867    3  -8.0000     15.489999771     13.819999695     11.149999619  # O wc
    868  868    3  -8.0000     11.869999886     14.829999924     17.139999390  # O wc
    869  869    3  -8.0000      2.140000105      1.820000052     17.489999771  # O wc
    870  870    3  -8.0000      0.500000000     16.010000229     15.800000191  # O wc
    871  871    3  -8.0000     18.579999924     12.479999542      9.300000191  # O wc
    872  872    3  -8.0000     15.689999580      4.199999809     11.829999924  # O wc
    873  873    3  -8.0000     11.189999580     11.720000267     11.090000153  # O wc
    874  874    3  -8.0000      3.309999943      4.269999981      4.929999828  # O wc
    875  875    3  -8.0000      4.409999847      2.420000076     19.000000000  # O wc
    876  876    3  -8.0000     11.579999924      9.750000000     13.369999886  # O wc
    877  877    3  -8.0000     17.629999161     17.420000076     15.970000267  # O wc
    878  878    3  -8.0000     12.569999695     11.979999542      1.659999967  # O wc
    879  879    3  -8.0000     18.129999161      9.729999542     14.659999847  # O wc
    880  880    3  -8.0000      6.500000000     17.860000610      8.550000191  # O wc
    881  881    3  -8.0000      4.989999771      9.390000343     18.040000916  # O wc
    882  882    3  -8.0000     15.369999886     14.189999580     18.690000534  # O wc
    883  883    3  -8.0000     14.010000229     14.479999542     13.939999580  # O wc
    884  884    3  -8.0000     10.989999771     13.000000000      4.869999886  # O wc
    885  885    3  -8.0000     16.379999161      1.970000029     13.380000114  # O wc
    886  886    3  -8.0000      6.360000134      9.640000343      0.810000002  # O wc
    887  887    3  -8.0000      4.449999809      6.829999924     19.639999390  # O wc
    888  888    3  -8.0000     13.520000458     10.439999580     10.329999924  # O wc
    889  889    3  -8.0000      7.309999943      8.539999962      4.630000114  # O wc
    890  890    3  -8.0000     10.710000038      2.869999886      8.560000420  # O wc
    891  891    3  -8.0000     19.659999847     15.979999542      8.819999695  # O wc
    892  892    3  -8.0000     11.380000114     17.280000687      5.769999981  # O wc
    893  893    3  -8.0000     17.819999695     10.659999847     17.149999619  # O wc
    894  894    3  -8.0000     19.129999161     12.659999847     18.739999771  # O wc
    895  895    3  -8.0000      0.230000004     16.430000305      0.839999974  # O wc
    896  896    3  -8.0000     15.399999619     18.250000000      7.380000114  # O wc
    897  897    3  -8.0000      7.030000210      2.710000038      7.579999924  # O wc
    898  898    3  -8.0000      0.660000026     16.190000534     13.210000038  # O wc
    899  899    3  -8.0000     19.350000381     13.949999809     12.140000343  # O wc
    900  900    3  -8.0000      4.110000134     11.359999657     19.670000076  # O wc
    901  901    3  -8.0000     17.899999619     14.630000114      1.759999990  # O wc
    902  902    3  -8.0000     18.170000076     11.890000343      1.750000000  # O wc
    903  903    3  -8.0000      5.909999847     17.069999695      6.090000153  # O wc
    904  904    3  -8.0000     17.739999771     16.309999466     10.680000305  # O wc
    905  905    3  -8.0000     15.590000153      3.839999914      1.190000057  # O wc
    906  906    3  -8.0000      5.869999886      0.779999971     15.460000038  # O wc
    907  907    3  -8.0000      2.880000114     18.659999847     14.930000305  # O wc
    908  908    3  -8.0000      8.909999847      4.750000000      8.659999847  # O wc
    909  909    3  -8.0000     15.380000114     12.329999924      0.959999979  # O wc
    910  910    3  -8.0000     11.970000267      2.569999933     11.000000000  # O wc
    911  911    3  -8.0000     15.470000267     11.109999657     12.250000000  # O wc
    912  912    3  -8.0000     11.220000267     18.750000000     19.239999771  # O wc
    913  913    3  -8.0000     18.770000458     18.809999466     10.939999580  # O wc
    914  914    3  -8.0000      1.330000043     15.170000076      4.679999828  # O wc
    915  915    3  -8.0000     17.629999161     12.310000420     13.810000420  # O wc
    916  916    3  -8.0000      9.319999695     13.239999771      7.260000229  # O wc
    917  917    3  -8.0000     13.590000153     16.290000916      4.300000191  # O wc
    918  918    3  -8.0000     13.800000191      5.219999790      9.729999542  # O wc
    919  919    3  -8.0000      4.429999828     16.229999542      9.390000343  # O wc
    920  920    3  -8.0000     14.800000191     11.449999809      3.480000019  # O wc
    921  921    3  -8.0000     11.670000076     15.890000343     13.090000153  # O wc
    922  922    3  -8.0000      3.609999895     18.469999313     17.340000153  # O wc
    923  923    3  -8.0000      1.570000052     14.310000420     10.279999733  # O wc
    924  924    3  -8.0000     17.520000458      8.100000381      8.130000114  # O wc
    925  925    3  -8.0000      8.279999733     19.250000000     11.689999580  # O wc
    926  926    3  -8.0000      0.059999999      3.680000067     17.010000229  # O wc
    927  927    3  -8.0000      3.079999924     18.959999084      2.099999905  # O wc
    928  928    3  -8.0000      3.099999905      3.779999971      9.920000076  # O wc
    929  929    3  -8.0000      2.490000010     15.090000153      7.519999981  # O wc
    930  930    3  -8.0000     13.039999962     14.779999733      1.899999976  # O wc
    931  931    3  -8.0000     12.170000076      0.439999998      1.879999995  # O wc
    932  932    3  -8.0000     14.939999580      1.559999943     18.040000916  # O wc
    933  933    3  -8.0000      4.559999943     19.479999542     10.779999733  # O wc
    934  934    3  -8.0000      7.590000153      5.360000134      5.829999924  # O wc
    935  935    3  -8.0000      5.559999943     19.309999466      4.269999981  # O wc
    936  936    3  -8.0000     12.319999695      0.479999989      5.019999981  # O wc
    937  937    3  -8.0000     19.709999084      7.739999771      5.610000134  # O wc
    938  938    3  -8.0000     10.090000153      6.510000229      6.579999924  # O wc
    939  939    3  -8.0000      2.750000000      8.880000114     16.360000610  # O wc
    940  940    3  -8.0000      7.849999905     13.539999962      4.420000076  # O wc
    941  941    3  -8.0000      9.520000458     11.479999542     17.809999466  # O wc
    942  942    3  -8.0000     10.079999924     11.420000076      2.779999971  # O wc
    943  943    3  -8.0000      2.890000105     10.279999733     10.220000267  # O wc
    944  944    3  -8.0000      2.720000029      7.769999981     11.109999657  # O wc
    945  945    3  -8.0000     16.969999313      5.780000210      2.490000010  # O wc
    946  946    3  -8.0000      8.470000267      6.639999866      3.230000019  # O wc
    947  947    3  -8.0000     15.949999809     13.970000267      8.350000381  # O wc
    948  948    3  -8.0000     11.970000267      9.529999733      7.239999771  # O wc
    949  949    3  -8.0000      1.590000033     17.100000381     18.149999619  # O wc
    950  950    3  -8.0000     14.899999619     18.290000916     17.979999542  # O wc
    951  951    3  -8.0000      2.099999905     12.840000153     18.590000153  # O wc
    952  952    3  -8.0000      7.849999905     13.510000229     18.510000229  # O wc
    953  953    3  -8.0000     18.899999619     11.479999542      6.440000057  # O wc
    954  954    3  -8.0000     10.170000076      8.600000381      2.740000010  # O wc
    955  955    3  -8.0000     12.659999847     18.780000687     16.620000839  # O wc
    956  956    3  -8.0000      7.179999828      0.899999976      9.680000305  # O wc
    957  957    3  -8.0000      5.260000229      6.400000095     13.750000000  # O wc
    958  958    3  -8.0000     11.630000114      0.870000005     14.359999657  # O wc
    959  959    3  -8.0000      3.049999952     14.699999809     12.390000343  # O wc
    960  960    3  -8.0000      7.380000114     12.600000381     14.390000343  # O wc
    961  961    3  -8.0000     10.600000381     17.690000534      8.310000420  # O wc
    962  962    3  -8.0000     12.539999962     14.220000267     10.949999809  # O wc
    963  963    3  -8.0000     17.399999619      1.669999957      1.480000019  # O wc
    964  964    3  -8.0000      3.309999943     16.309999466      1.259999990  # O wc
    965  965    3  -8.0000     19.540000916     14.180000305      6.760000229  # O wc
    966  966    3  -8.0000     13.039999962      2.049999952      7.039999962  # O wc
    967  967    3  -8.0000      2.509999990     14.050000191     16.239999771  # O wc
    968  968    3  -8.0000      7.360000134      7.360000134     15.409999847  # O wc
    969  969    3  -8.0000      8.470000267      6.659999847     13.140000343  # O wc
    970  970    3  -8.0000     15.180000305      8.840000153      0.980000019  # O wc
    971  971    3  -8.0000     16.959999084      9.659999847      4.449999809  # O wc
    972  972    3  -8.0000      1.909999967      8.029999733      2.329999924  # O wc
    973  973    3  -8.0000      7.960000038     15.789999962      7.559999943  # O wc
    974  974    3  -8.0000      6.280000210      4.099999905      3.420000076  # O wc
    975  975    3  -8.0000      0.319999993      5.829999924      3.230000019  # O wc
    976  976    3  -8.0000     16.280000687     18.940000534     13.829999924  # O wc
    977  977    3  -8.0000      4.360000134      9.439999580      6.010000229  # O wc
    978  978    3  -8.0000      1.830000043      1.179999948     10.130000114  # O wc
    979  979    3  -8.0000      0.649999976      4.630000114     12.470000267  # O wc
    980  980    3  -8.0000     10.170000076      9.239999771     19.629999161  # O wc
    981  981    3  -8.0000     12.449999809      3.369999886     18.760000229  # O wc
    982  982    3  -8.0000      5.119999886     10.449999809      8.729999542  # O wc
    983  983    3  -8.0000      1.730000019      4.429999828     14.989999771  # O wc
    984  984    3  -8.0000     14.420000076     16.639999390      0.379999995  # O wc
    985  985    3  -8.0000      5.780000210     11.380000114     12.310000420  # O wc
    986  986    3  -8.0000     19.010000229      5.960000038      8.180000305  # O wc
    987  987    3  -8.0000     12.989999771      3.130000114      1.720000029  # O wc
    988  988    3  -8.0000      7.019999981     15.100000381     11.229999542  # O wc
    989  989    3  -8.0000     18.649999619      1.950000048     18.739999771  # O wc
    990  990    3  -8.0000      8.960000038     18.809999466     17.620000839  # O wc
    991  991    3  -8.0000     17.530000687     18.540000916     18.309999466  # O wc
    992  992    3  -8.0000      9.829999924      2.900000095     18.059999466  # O wc
    993  993    3  -8.0000     17.340000153      8.489999771     11.270000458  # O wc
    994  994    3  -8.0000     15.239999771      8.609999657      9.399999619  # O wc
    995  995    3  -8.0000      6.179999828     16.739999771     14.600000381  # O wc
    996  996    3  -8.0000      8.109999657     16.920000076      2.519999981  # O wc
    997  997    3  -8.0000      5.789999962     15.560000420     19.159999847  # O wc
    998  998    3  -8.0000      9.930000305      9.489999771      5.409999847  # O wc
    999  999    3  -8.0000     13.279999733     11.880000114      5.710000038  # O wc
   1000  1000    3  -8.0000      1.850000024     13.310000420      2.220000029  # O wc
   1001  1001    3  -8.0000     15.369999886      0.949999988     11.180000305  # O wc
   1002  1002    3  -8.0000      0.379999995      6.309999943     18.260000229  # O wc
   1003  1003    3  -8.0000      1.559999943     12.220000267      8.470000267  # O wc
   1004  1004    3  -8.0000      6.199999809     18.229999542     16.969999313  # O wc
   1005  1005    3  -8.0000      4.800000191     14.369999886      5.940000057  # O wc
   1006  1006    3  -8.0000     13.529999733     11.810000420     14.069999695  # O wc
   1007  1007    3  -8.0000      7.449999809      9.170000076     12.270000458  # O wc
   1008  1008    3  -8.0000      6.420000076      2.839999914     17.059999466  # O wc
   1009  1009    3  -8.0000      7.090000153      5.519999981     10.850000381  # O wc
   1010  1010    3  -8.0000      2.809999943     11.329999924     15.300000191  # O wc
   1011  1011    3  -8.0000      7.699999809      4.510000229      0.810000002  # O wc
   1012  1012    3  -8.0000      0.020000000      9.720000267      8.359999657  # O wc
   1013  1013    3  -8.0000      3.079999924     11.640000343     12.689999580  # O wc
   1014  1014    3  -8.0000     13.100000381     10.100000381     19.079999924  # O wc
   1015  1015    3  -8.0000      2.650000095      6.199999809      8.729999542  # O wc
   1016  1016    3  -8.0000      9.560000420      0.490000010      8.279999733  # O wc
   1017  1017    3  -8.0000     10.229999542     10.979999542      8.550000191  # O wc
   1018  1018    3  -8.0000      3.630000114      2.339999914     14.550000191  # O wc
   1019  1019    3  -8.0000      5.030000210      2.460000038      5.610000134  # O wc
   1020  1020    3  -8.0000      0.170000002      8.470000267     13.109999657  # O wc
   1021  1021    3  -8.0000     10.170000076      7.800000191     10.420000076  # O wc
   1022  1022    3  -8.0000     17.430000305      6.369999886     14.829999924  # O wc
   1023  1023    3  -8.0000     14.430000305      7.139999866     14.930000305  # O wc
   1024  1024    3  -8.0000     15.979999542      8.810000420     13.460000038  # O wc

Bonds

       1       1       1     769
       2       1       4     770
       3       1       7     771
       4       1      10     772
       5       1      13     773
       6       1      16     774
       7       1      19     775
       8       1      22     776
       9       1      25     777
      10       1      28     778
      11       1      31     779
      12       1      34     780
      13       1      37     781
      14       1      40     782
      15       1      43     783
      16       1      46     784
      17       1      49     785
      18       1      52     786
      19       1      55     787
      20       1      58     788
      21       1      61     789
      22       1      64     790
      23       1      67     791
      24       1      70     792
      25       1      73     793
      26       1      76     794
      27       1      79     795
      28       1      82     796
      29       1      85     797
      30       1      88     798
      31       1      91     799
      32       1      94     800
      33       1      97     801
      34       1     100     802
      35       1     103     803
      36       1     106     804
      37       1     109     805
      38       1     112     806
      39       1     115     807
      40       1     118     808
      41       1     121     809
      42       1     124     810
      43       1     127     811
      44       1     130     812
      45       1     133     813
      46       1     136     814
      47       1     139     815
      48       1     142     816
      49       1     145     817
      50       1     148     818
      51       1     151     819
      52       1     154     820
      53       1     157     821
      54       1     160     822
      55       1     163     823
      56       1     166     824
      57       1     169     825
      58       1     172     826
      59       1     175     827
      60       1     178     828
      61       1     181     829
      62       1     184     830
      63       1     187     831
      64       1     190     832
      65       1     193     833
      66       1     196     834
      67       1     199     835
      68       1     202     836
      69       1     205     837
      70       1     208     838
      71       1     211     839
      72       1     214     840
      73       1     217     841
      74       1     220     842
      75       1     223     843
      76       1     226     844
      77       1     229     845
      78       1     232     846
      79       1     235     847
      80       1     238     848
      81       1     241     849
      82       1     244     850
      83       1     247     851
      84       1     250     852
      85       1     253     853
      86       1     256     854
      87       1     259     855
      88       1     262     856
      89       1     265     857
      90       1     268     858
      91       1     271     859
      92       1     274     860
      93       1     277     861
      94       1     280     862
      95       1     283     863
      96       1     286     864
      97       1     289     865
      98       1     292     866
      99       1     295     867
     100       1     298     868
     101       1     301     869
     102       1     304     870
     103       1     307     871
     104       1     310     872
     105       1     313     873
     106       1     316     874
     107       1     319     875
     108       1     322     876
     109       1     325     877
     110       1     328     878
     111       1     331     879
     112       1     334     880
     113       1     337     881
     114       1     340     882
     115       1     343     883
     116       1     346     884
     117       1     349     885
     118       1     352     886
     119       1     355     887
     120       1     358     888
     121       1     361     889
     122       1     364     890
     123       1     367     891
     124       1     370     892
     125       1     373     893
     126       1     376     894
     127       1     379     895
     128       1     382     896
     129       1     385     897
     130       1     388     898
     131       1     391     899
     132       1     394     900
     133       1     397     901
     134       1     400     902
     135       1     403     903
     136       1     406     904
     137       1     409     905
     138       1     412     906
     139       1     415     907
     140       1     418     908
     141       1     421     909
     142       1     424     910
     143       1     427     911
     144       1     430     912
     145       1     433     913
     146       1     436     914
     147       1     439     915
     148       1     442     916
     149       1     445     917
     150       1     448     918
     151       1     451     919
     152       1     454     920
     153       1     457     921
     154       1     460     922
     155       1     463     923
     156       1     466     924
     157       1     469     925
     158       1     472     926
     159       1     475     927
     160       1     478     928
     161       1     481     929
     162       1     484     930
     163       1     487     931
     164       1     490     932
     165       1     493     933
     166       1     496     934
     167       1     499     935
     168       1     502     936
     169       1     505     937
     170       1     508     938
     171       1     511     939
     172       1     514     940
     173       1     517     941
     174       1     520     942
     175       1     523     943
     176       1     526     944
     177       1     529     945
     178       1     532     946
     179       1     535     947
     180       1     538     948
     181       1     541     949
     182       1     544     950
     183       1     547     951
     184       1     550     952
     185       1     553     953
     186       1     556     954
     187       1     559     955
     188       1     562     956
     189       1     565     957
     190       1     568     958
     191       1     571     959
     192       1     574     960
     193       1     577     961
     194       1     580     962
     195       1     583     963
     196       1     586     964
     197       1     589     965
     198       1     592     966
     199       1     595     967
     200       1     598     968
     201       1     601     969
     202       1     604     970
     203       1     607     971
     204       1     610     972
     205       1     613     973
     206       1     616     974
     207       1     619     975
     208       1     622     976
     209       1     625     977
     210       1     628     978
     211       1     631     979
     212       1     634     980
     213       1     637     981
     214       1     640     982
     215       1     643     983
     216       1     646     984
     217       1     649     985
     218       1     652     986
     219       1     655     987
     220       1     658     988
     221       1     661     989
     222       1     664     990
     223       1     667     991
     224       1     670     992
     225       1     673     993
     226       1     676     994
     227       1     679     995
     228       1     682     996
     229       1     685     997
     230       1     688     998
     231       1     691     999
     232       1     694    1000
     233       1     697    1001
     234       1     700    1002
     235       1     703    1003
     236       1     706    1004
     237       1     709    1005
     238       1     712    1006
     239       1     715    1007
     240       1     718    1008
     241       1     721    1009
     242       1     724    1010
     243       1     727    1011
     244       1     730    1012
     245       1     733    1013
     246       1     736    1014
     247       1     739    1015
     248       1     742    1016
     249       1     745    1017
     250       1     748    1018
     251       1     751    1019
     252       1     754    1020
     253       1     757    1021
     254       1     760    1022
     255       1     763    1023
     256       1     766    1024
